match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186624,2820,home,4-2-3-1,37318,Ante Budimir,A. Budimir,ante-budimir,11,F,False,False,66.0,6.0,6.0,6.4,,0.0,,3.0,1.0,4.0,3.0,,,3.0,1.0,16.436504065092667,18.651675100737,,,,,,0.0,,0.0,,-0.01,,,0.02,5.0,,,0.0,0.0,0.00441727,,,3.0,4.090909090909091,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,7.5,10.227272727272727,0.0,,0.35,0.77,0.1,5.0,,75.0,,0.0,100.0,-0.05,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.350440697734334,1.0,0.0,0.0,0.0,,,,6.818181818181818,,29.93,49.309512195278,,,,0.0,,,4.0,1.0,5.0,16.051322093203,18.699402370129,0,,9.0,2.0,,,,0.006023549999999999,,
15186624,2538,home,4-2-3-1,1019321,Igor Matanović,I. Matanović,igor-matanovic,20,F,True,False,24.0,6.6,6.6,6.8,,0.0,,3.0,1.0,4.0,,2.0,,4.0,2.0,9.5833364618775,,,,,,,0.0,100.0,0.0,,0.0,,,0.06,,5.0,,0.0,0.0,0.00137623,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.8,10.499999999999998,0.0,,0.22,0.47,0.07,6.0,,60.0,,0.0,100.0,-0.07,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.04556482521675,0.0,0.0,0.0,0.0,,,,22.5,,28.01,38.33334584751,,1.0,,0.0,,1.0,5.0,1.0,6.0,32.182259300867,,0,,12.0,1.0,2.0,1.0,,0.0051608625,,
15186624,2686,home,4-2-3-1,190437,Mario Pašalić,M. Pašalić,mario-pasalic,15,M,True,False,12.0,6.7,6.7,6.6,,0.0,1.0,4.0,7.0,11.0,,,,8.0,2.0,9.41396941478775,21.89238378325,,,,1.0,,0.0,,0.0,,0.13,,,0.33,1.0,,,0.0,0.0,0.00200579,0.09,0.055,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,100.0,,,,,1.0,100.0,,0.0,100.0,-0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.465244085726,2.0,0.0,0.0,0.0,,-0.38,50.0,,,,75.311755318302,,1.0,,0.0,1.0,,4.0,7.0,11.0,51.721952685808,37.605166894827,2,,15.0,,,,,0.015043425000000001,,
15186624,17,home,4-2-3-1,964994,Joško Gvardiol,J. Gvardiol,josko-gvardiol,4,D,True,False,10.0,6.9,6.9,6.9,,0.0,1.0,1.0,2.0,3.0,,,,2.0,,5.280413398528,,,,,,,0.0,,0.0,,-0.02,,,-0.15,1.0,2.0,66.66666666666666,0.0,0.0,0.00395207,,,,,,,0.0,0.0,,,0.0,,2.0,True,False,False,False,0.0,,,1.23,11.07,0.0,100.0,0.07,0.24,0.06,3.0,,100.0,,0.0,100.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7150799014638,0.0,0.0,0.0,0.0,,,,27.0,,33.88,10.560826797056,,1.0,,0.0,1.0,,1.0,2.0,3.0,5.4301598029276,,0,1.0,10.0,,1.0,,,0.035568630000000004,,
15186624,52237,home,4-2-3-1,1066802,Marco Pašalić,M. Pašalić,marco-pasalic,24,F,True,False,10.0,6.5,6.5,6.7,,0.0,,2.0,1.0,3.0,,,,5.0,1.0,6.7179822109336005,,,,,,,0.0,66.66666666666666,0.0,,-0.01,,,0.08,1.0,2.0,66.66666666666666,0.0,0.0,0.00181112,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.19,19.71,0.0,,0.14,0.45,0.02,3.0,,66.66666666666666,,0.0,50.0,-0.15,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1897415662568003,0.0,0.0,0.0,0.0,,,,27.0,,27.71,33.589911054668,,3.0,1.0,0.0,,,3.0,2.0,5.0,15.948707831284,,0,,10.0,1.0,,2.0,,0.01630008,,
15186624,1284,home,4-2-3-1,835678,Dominik Kotarski,D. Kotarski,dominik-kotarski,23,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186624,2351,home,4-2-3-1,943212,Ivor Pandur,I. Pandur,ivor-pandur,12,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186624,1649,home,4-2-3-1,257091,Duje Ćaleta-Car,D. Ćaleta-Car,duje-caleta-car,5,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,33,home,4-2-3-1,1405212,Luka Vušković,L. Vušković,luka-vuskovic,22,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,1289,home,4-2-3-1,789234,Martin Erlić,M. Erlić,martin-erlic,25,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2600,home,4-2-3-1,796206,Kristijan Jakić,K. Jakić,kristijan-jakic,18,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2824,home,4-2-3-1,949156,Luka Sučić,L. Sučić,luka-sucic,21,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2685,home,4-2-3-1,814882,Nikola Moro,N. Moro,nikola-moro,7,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2039,home,4-2-3-1,916183,Toni Fruk,T. Fruk,toni-fruk,19,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2569,home,4-2-3-1,67647,Andrej Kramarić,A. Kramarić,andrej-kramaric,9,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,2512,home,4-2-3-1,827668,Petar Musa,P. Musa,petar-musa,26,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186624,42614,away,4-1-4-1,1457083,Benjamin Asare,B. Asare,benjamin-asare,16,G,False,False,90.0,5.9,5.9,6.5,,,1.0,1.0,12.0,13.0,,,,2.0,10.0,5.187828415038,,0.0,0.0,,,,0.0,,,,-0.13,,,0.01,,,,0.0,0.0,0.00028739,0.0,0.0,,,100.0,50.0,0.0,-0.77,0.0,-1.1302,2.0,0.0,,False,False,True,False,0.0715,,,,,0.0,33.33333333333333,,,,,0.0,33.33333333333333,,0.0,100.0,0.03,86.66666666666667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.52217024736645,0.0,,1.0,2.0,0.0,,,,,,10.375656830076,,,,,3.0,0.0,3.0,12.0,15.0,9.0443404947329,,0,,26.0,,,,,0.00028739,,
15186624,1646,away,4-1-4-1,1087805,Marvin Senaya,M. Senaya,marvin-senaya,26,D,False,False,90.0,6.4,6.4,6.9,,0.0,2.0,8.0,21.0,29.0,1.0,3.0,75.0,10.0,1.0,5.838606427897799,,,,,1.0,2.0,0.0,,0.0,,-0.49,9.0,,0.03,6.0,10.0,62.5,0.0,0.0,0.00676578,0.0283,,3.0,3.0,,,0.0,0.0,,,0.0,,2.0,True,False,False,False,0.0,,,9.36,9.36,0.0,66.66666666666666,0.44,0.97,0.11,12.0,,53.333333333333336,,0.0,100.0,-0.02,80.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.4635235014061,0.0,0.0,0.0,0.0,,-0.04,,12.0,50.0,29.27,58.386064278978,4.0,,2.0,0.0,3.0,,15.0,21.0,36.0,44.635235014061,,1,6.0,64.0,2.0,2.0,,3.0,0.00676578,,
15186624,2524,away,4-1-4-1,1218056,Jonas Adjei Adjetey,J. A. Adjetey,adjei-adjetey-jonas,4,D,False,False,45.0,6.5,6.5,6.5,,0.0,1.0,12.0,32.0,44.0,,,,6.0,,4.073510033764667,,,,,,,0.0,,0.0,,-0.13,,,0.02,,,,0.0,0.0,0.00873139,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,1.0,2.0,4.56,9.12,0.0,33.33333333333333,0.11,0.29,0.03,3.0,,85.71428571428571,,0.0,94.11764705882352,0.13,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2283529665278334,0.0,0.0,0.0,0.0,,,,6.0,,27.8,24.441060202588,1.0,,,0.0,3.0,,14.0,34.0,48.0,19.370117799167,,0,,50.0,,,,,0.01746278,,
15186624,241802,away,4-1-4-1,363782,Derrick Luckassen,D. Luckassen,derrick-luckassen,23,D,False,False,90.0,7.3,7.3,7.3,,0.0,2.0,28.0,43.0,71.0,1.0,4.0,80.0,21.0,4.0,8.490714047530476,,,,,,,0.0,,0.0,,-0.31,,,0.09,1.0,5.0,83.33333333333334,0.0,0.0,0.0172531,0.5402,0.9584,,,,,0.0,0.0,1.0,,0.0,,,True,False,False,False,0.0,1.0,1.0,8.73,8.73,0.0,20.0,0.25,0.7,0.05,7.0,1.0,73.68421052631578,,0.0,97.72727272727273,0.1,86.58536585365853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.078876904754762,0.0,0.0,0.0,0.0,,0.43,100.0,7.0,,31.17,178.30499499814,1.0,,,0.0,10.0,,38.0,44.0,82.0,148.65641499985,,1,,86.0,,1.0,,,0.0172531,1.8511662347278786,1.0434056761268782
15186624,241802,away,4-1-4-1,844942,Gideon Mensah,G. Mensah,gideon-mensah,14,D,False,False,90.0,6.6,6.6,6.8,,0.0,3.0,22.0,25.0,47.0,,1.0,,16.0,2.0,7.59997421350875,,,,,,1.0,0.0,,0.0,,-0.29,7.0,,0.01,1.0,3.0,75.0,0.0,0.0,0.0150393,,,,,,,0.0,0.0,,,0.0,,4.0,True,False,False,False,0.0,1.0,1.0,9.37,9.37,0.0,42.857142857142854,0.31,1.0,0.1,7.0,,75.86206896551724,,0.0,100.0,0.21,87.03703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5610926328680623,0.0,0.0,0.0,0.0,,,,7.0,100.0,32.54,121.59958741614,3.0,,,0.0,7.0,,29.0,25.0,54.0,40.977482125889,,0,1.0,67.0,2.0,1.0,,1.0,0.0150393,,
15186624,241802,away,4-1-4-1,316148,Thomas Partey,T. Partey,thomas-partey,5,M,False,False,90.0,6.5,6.5,6.7,,0.0,2.0,25.0,44.0,69.0,1.0,,,31.0,4.0,9.791384028765162,14.502110197653,,,,,1.0,0.0,,0.0,,-0.26,,,0.16,3.0,2.0,40.0,0.0,1.0,0.0174363,,,1.0,1.0,,,0.0,0.0,,,0.0,,3.0,False,False,False,True,0.0,,,10.15,10.15,0.0,66.66666666666666,0.35,1.32,0.05,7.0,,80.64516129032258,,0.0,100.0,0.14,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3332359076464515,1.0,0.0,0.0,0.0,,,,7.0,,26.65,303.53290489172,,,,0.0,3.0,,31.0,44.0,75.0,196.33031313704,15.604669044872,0,,84.0,1.0,2.0,,,0.0174363,,
